id;tower_id;org_unit;service_id;created_at;updated_at
e507ec9c-4cad-4fe0-8bdf-dac6e025308a;DEP02;389126987;SERVICE02;2025-11-17 10:53:41.382769+00;2025-11-17 10:53:41.382769+00
61aed943-f0ce-4877-bced-a553672a5606;DEP02;415220334;SERVICE02;2025-11-17 10:53:41.382769+00;2025-11-17 10:53:41.382769+00
30ee92d7-3a35-4a6e-b76e-4614270c5659;DEP02;709384112;SERVICE22;2025-11-17 10:53:41.382769+00;2025-11-17 10:53:41.382769+00
1c66d0ac-1a3e-4bef-9df8-cca046ae5fd6;DEP01;123456788;SERVICE11;2025-11-15 14:22:32.323234+00;2026-01-20 18:48:01.689977+00
374592d0-5046-4e29-b07f-a92da0c7ad89;DEP01;123456789;SERVICE11;2025-11-15 14:22:32.323234+00;2026-01-20 18:48:01.689977+00
b918f9f3-7d83-4968-8a9e-0c8700166be9;DEP01;123456799;SERVICE11;2025-11-15 14:22:32.323234+00;2026-01-20 18:48:01.689977+00
aa03dc44-ef2d-4fe2-a596-6e9ff981dff4;DEP01;143220545;SERVICE01;2026-01-05 20:30:07.838995+00;2026-01-20 18:48:01.689977+00
f5349a3e-2cae-443d-8975-aaa1f34caec3;DEP01;234567890;SERVICE12;2026-01-13 13:06:55.379387+00;2026-01-20 18:48:01.689977+00
138940eb-f303-4191-b54b-5709df7e509a;DEP01;345678901;SERVICE01;2026-01-20 18:48:01.689977+00;2026-01-20 18:48:01.689977+00
a9664175-4f0a-4afe-b498-93aa0fafc842;DEP01;389124985;SERVICE01;2025-11-25 23:53:49.136874+00;2026-01-20 18:48:01.689977+00
c6d87552-73f9-48c6-8c38-da66ffc5ca38;DEP01;456789012;SERVICE01;2025-11-15 14:22:32.323234+00;2026-01-20 18:48:01.689977+00
a111951e-a6cb-40f4-bb0e-65567b022dee;DEP01;940501255;SERVICE12;2025-11-25 23:55:40.901953+00;2026-01-20 18:48:01.689977+00
698854d2-0ac1-4c21-b8f4-cc65347653ba;DEP03;386016793;SERVICE33;2025-11-21 01:02:21.120512+00;2025-11-21 01:02:21.120512+00
c1b8d9ab-d5b8-43ed-bef2-b4619d15d039;DEP03;523440019;SERVICE33;2025-11-21 01:02:21.120512+00;2025-11-21 01:02:21.120512+00
0ddbfad6-b62c-483c-aa84-b020dfa7974b;DEP03;975130406;SERVICE03;2025-11-21 01:02:21.120512+00;2025-11-21 01:02:21.120512+00
